time_ms,neuron_index,group,side,type
114.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
114.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
114.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
114.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
114.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
114.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
115.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
116.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.20000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
117.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
118.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
119.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
120.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
121.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.00000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.00000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.00000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
122.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.00000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.00000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.50000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.80000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
123.80000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.30000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.80000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
124.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
125.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.10000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.60000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
126.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
127.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
127.10000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
127.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
